"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"1",20,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","No","Graduate","Graduate","Yes","3.0 to 3.5",3,2,4,3,5,4,5,4,4,3,4,5,2,5,5,5,5,"My community engagement experience impacted in my learning about diversity because working and volunteering in a community engagement class and volunteering was a way to know and be more empathic with people from different background. It was a great way to expand my knowledge about diversity.","The way this class impacted my attitude about the ways in which I engage in my local communities is to be more socially confident and to be more self aware of the place I come from."
"2",46,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","2 to 2.5",1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"My experience opened my eyes to just how impactful it is to understand each other and the burdens one may be facing.  It is important to realize that even though we may all come from different backgrounds, we all hurt the same and need support healing.","This class changed my perspective on community service and engagement.  It made me realize that your actions no matter how big or small will make some kind of impact.  It takes so little effort to really engage with your community, but it could make a huge difference in someone else's life."
"3",62,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,4,2,5,5,5,5,5,4,5,5,5,5,2,5,5,"Community engagement has always allowed to me to become more involved and excited about learning. By working in a community that I am not familiar with, I get to diversify my knowledge and learn what it means to be from different geographical and ethnic backgrounds.","This class is my third community engaged/service learning course and with each that I take I feel that I become more and more passionate about working within communities of color, specifically hispanic and Mexican/Chicano communities since that is how I identify. This class has only excited me more to pursue my minor in Community Engagement and Social Change which I was just accepted into this quarter! I look forward to interacting with more community leaders, activists, and community members in general."
"4",86,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.0 to 3.5",2,2,3,2,3,4,5,5,5,5,5,5,5,4,1,5,5,"it showed me that there is a genuine fear from others when a group of people (especially poc) get together and try to get more rights. there is also power in solidarity when you support a cause that perhaps might not affect you directly.","I feel more confident in the fact that i have a better idea on what to do in order to bring change in issues that i care about."
"5",182,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",2,3,4,3,3,4,4,3,2,3,3,3,3,4,2,3,4,"I was able to tutor young students who were from a lower income community. This allowed me to expand my knowledge and experiences outside of the Orange county bubble that I live in.","I became more open minded after taking this class. I learned more about the community and learn about the different deep routed issues within the community and the ways that I could try to fix them. I had no idea about upstream thinking or how to proceed with finding the root cause of the many inequalities there are in the world today."
"6",202,"CESC50XP","South Campus","Man","White","No","Four-year College","Four-year College","No","3.75 to 4.0",1,3,4,4,5,4,3,4,3,4,5,5,5,5,1,4,3,"I do not think my community engagement impacted my learning about diversity that much. It was online volunteering, so I wasn't meeting new people or learning anything in person. While I gained a lot from the experience, learning about diversity wasn't necessarily the largest impact the course and my engagement had on me.","I would say it impacted my attitude in a bittersweet way. I now am aware of a multitude of ways to serve and engage in my local communities that concern issues in our society. However, I am now aware of countless more issues that I previously did not know about. This certainly stresses me out, and makes me feel small and powerless when it comes to change. However, I am very glad I had to the opportunity to serve my community again and I plan on trying to continue my work with Food Oasis because it is not very time consuming but also makes me feel connected to real change."
"7",233,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","High School or Less","Four-year College","Yes","3.5 to 3.75",3,3,5,2,3,4,5,4,5,5,5,4,5,4,1,5,5,"It made me much more aware of the issues that are so prevalent in LA neighborhoods and the United States as a whole, specifically on racial injustice.","I now know that I need to look upstream and engaging with others is very important because it empowers us to make lasting changes in our society."
"8",313,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,3,2,4,3,1,2,4,4,4,4,3,3,2,3,"Helped me look past stereotypes of communities that I had. Made me think more about how there the reality of a community can be much different than what everyone on the outside thinks of them. This is why community engaged work is important because the community themselves knows what's best for them and their needs.","I found the importance of targeting upstream conditions/root causes. My organization targeted a very limited audience with their downstream conditions and it felt like we weren't doing anything."
"9",321,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,4,1,5,5,5,5,5,5,5,4,5,4,2,5,5,"It helped me learn more about the communities that require help and how input from diverse communities is essential.","It made me learn more about the techniques essential for this and ways to get the community involved."
"10",332,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.0 to 3.5",3,3,4,3,2,3,3,2,4,4,5,5,5,3,2,5,4,"Broadening my knowledge of the kinds of resources available in LA. There are many places/organizations that are available for people.","Moving forward I acknowledge that everyone has a story and to humanize everyone I interact with no matter what kind of community they come from. In LA I'm more aware of the different pockets of communities which allows me to integrate backgrounds and histories that make up these areas. In return I can better engage better overall."
"11",370,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,3,3,4,5,4,4,2,5,4,5,5,3,4,3,"My community engagement experience forced me into an environment with diverse faces and backgrounds of the Latinx community. Communication with the community was a struggle to to my limited capacity to communicate in Spanish, but overall being exposed to such new perspectives and understandings of the world made me understand the needs, desires, and overll how rich these communities are.","I feel like my past experiences have already enabled me to approach and engage with local communities in ways that are open minded and have no notions of savior/superiority complexes. After my service learning, I feel like my attitude has shifted even more to be able to appreciate communities for all they have to offer and to view community needs as something that must be approached from an equity standpoint."
"12",371,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,5,2,5,4,5,4,5,5,5,5,5,5,1,5,5,"My community engagement experience impacted my learning about diversity in an indirect way since it was remote, but still allowed me to feel like I was having a part in helping to mitigate the effects of a social inequality issue. I have a deeper understanding of the scope of food insecurity and a better perspective on how many people are suffering from this issue as well as the type of people who are more at risk of suffering. I thought the community engagement work supplemented the lecture material well and demonstrated the connectivity of social inequality issues as it relates to diversity.","My experiences in this class impacted my attitude about the ways to engage local communities by showing me it is easier to engage local communities than it seems and making me more passionate about community-engaged work. I have a better understanding of social inequality issues and with this education, I see the importance and benefit of engaging local communities and the variety of ways to do so. Whether the work relates to upstream causes or downstream effects, is remote or hands-on, I understand that it is all vital in moving towards a more just world."
"13",401,"EDUC144XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",2,2,4,3,3,4,5,4,4,4,3,5,4,5,3,5,5,"For me I think community engagement experiences can provide rich opportunities to meet and learn about people of different cultures, backgrounds and perspectives from varies countries around the world.","Developing a suitable curriculum that avoids imposing Western knowledge while educating immigrants and refugees is crucial for fostering cultural inclusivity and respect. Additionally, cultivating a sense of responsibility among individuals is  important as well."
"14",468,"CESC172XP","South Campus","Woman","Hispanic/Latinx","No","Four-year College",NA,"No","3.5 to 3.75",3,3,5,2,5,5,5,5,5,5,5,5,5,5,1,4,5,"This course allowed me to learn about the community of South L.A., which I previously did not know much about other than the fact that it is economically disadvantaged. Being able to engage with community leaders and promotoras de salud (community health workers) was truly awe-inspiring because I could feel their passion for their community and see how much work they dedicate to it.","It taught me the importance of humility and active listening. I understand the importance of academic researchers having humility when reaching out to a community organization so that they can actually be helpful for the community, rather than hurtful."
"15",475,"CESC172XP","North Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",3,2,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"My community engagement experience exposed me to diverse communities in the South Central LA area that have a range of perspectives, traditions, cultures, and values. By working with these groups, I now have a deeper understanding of the importance of considering/including standpoints and experiences that differ from my own.","My biggest takeaway is that it's vital for community members to be considered part of the team as much as people like students and researchers. Bidirectional relationships, fostered by active listening and open lines of communication, are essential for engaging local communities and promoting sustainability."
"16",532,"CCAS100XP","South Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA
"17",540,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","Two-year College","High School of Less","Yes","3.75 to 4.0",2,2,3,3,4,4,5,5,5,5,5,5,5,5,2,5,5,"It helped me see how different issues affect individuals differently. As well as the different individuals that came together to try and help.","This class helped me see how important it is to engage with your local community. I wish I had done a class like this sooner so I could continue with the organization I was part of, but since I am graduating I won't be able to. However, I am glad that I got to be part of it."
"18",587,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA
"19",588,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",3,1,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,"I feel like working in VMP has positively impacted my learning on diversity and I have felt more connected to other Hispanic communities and different communities other than my own.","I feel like I am able to better engage with other communities through what I have learned in class and had a better understanding on how to better communicate and cooperate with others in my community."
"20",593,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Two-year College","No","3.75 to 4.0",3,3,3,4,4,4,4,4,4,3,3,4,5,4,2,4,4,"I learned that it is crucial to consider diversity when thinking about how different populations of people are affected by social injustices.","I learned to think more deeply about social issues by thinking upstream and considering how historical and societal factors play a part when attempting to enact social change."
"21",646,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,2,3,2,5,5,5,5,5,5,4,5,4,4,2,5,5,"It informed me of the importance of including diversity of afro-latinos within predominantly latinx spaces.","This class definitely helped me understand how to apply theoretical concepts of social change into real-world practices through hands-on work."
"22",676,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"It showcased the importance of diversity in taking up spaces, needed in order to best support the community.","It has taught me a lot about current work that is being conducted and sectors for improvement."
"23",1043,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,2,5,4,5,5,5,4,5,5,5,5,2,5,5,"As someone who grew up privileged, volunteering at LTSC was an eye-opening experience for me. I really enjoyed this class which as I had the opportunity to interact directed with the communitites I was working with. I learned a lot about the way of life in Little Tokyo as well as the unique challenges the community faces such as gentrification and homelessness.","I learned a lot in this class, and the theories and frameworks we covered such as theory of change framework pushes me to think deeper and identify the root of systemic problems rather than stopping at surface-level, unnuanced thinking."
"24",1059,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,2,4,4,5,5,5,3,4,4,5,5,3,4,4,NA,NA
"25",1065,"CESC172XP","South Campus","Man","Asian / Pacific Islander","Yes","Four-year College","High School of Less","No","3.75 to 4.0",2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA
"26",1164,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","Yes","High School or Less","Four-year College","No","2.5 to 3.0",2,2,4,3,4,4,4,2,3,4,4,4,4,4,4,4,4,"It didn't really change my ideas on diversity.","It really pushed me to learn more about the greater LA community but to also participate in more activities at home that contribute to positive change in my community."
"27",1241,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,5,5,5,4,5,5,5,5,5,5,5,5,1,5,5,NA,NA
"28",1361,"CESC172XP","South Campus","Woman","White","Yes","Two-year College","High School of Less","Yes","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"I learned about the value of understanding different identities and experiences which can formulate the diversities in communities. This can also help build trust in communities and community members can look up to individuals who have has similar trajectories and adversities.","I learned about the importance of allowing community members to voice their opinions and concerns to allow for maximum engagement as well as trust. Community leaders should take measures in effectively asking questions and engaging with their local communities by hosting events that facilitate a support system and create liaisons across various programs."
"29",1457,"CESC50XP","Undecided/Multi-Major/Other","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,5,1,5,5,5,5,5,5,5,5,5,3,5,5,5,"Why I was already familiar with how diverse Los Angeles was, I learned that in order to make any form of social change in the region, we must take diversity into account. This means looking at intersections of race, gender, religion, ethnicity, etc. Different social groups face different barriers, so it is important to see how different obstacles affect different people to create better solutions.","I have never volunteered much before this. Working with my community-based organization, I realized just how easy it was to get yourself involved in the community. Opportunities to help are everywhere. You can even work in your own space online. I found it very refreshing."
"30",1696,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,2,3,4,5,5,5,5,5,5,5,5,5,5,5,"I believe that in terms of diversity, society has been conditioned to see different social concepts, such as race, gender, social class, etc as black and white. Although all of these are socially constructed and are often a product of unjust power dynamics, my community engagement experience has taught me that overlooking them altogether and pretending like they do not exist (ex. being ""colorblind"") does not work to solve the root of social injustices. The only way to work towards social progress is to acknowledge the impacts these social terms disproportionately have on different groups of people, for both agent and target groups. My partner organization, Mar Vista Family Center, for example, allowed me to see first-hand the different ways in which these disparities shape the opportunities and privileges that a population might lack. Celebrating diversity comes with acknowledging the role these dynamics play in access to opportunities and embracing the importance of cultural identity.","From this class, I have learned that although community engagement may be done on a local level, the social injustice that the work targets is often one that spans social disparity and power dynamics working on a structural, global scale. Because of this, there is no one specific way of working towards a solution. With food insecurity, for example, seeking change through food banks and distribution helps to alleviate local stress for disadvantaged families around. However, upstream solutions target disparities lying at the foundation of these issues---ones that can only fully be resolved by acknowledging the overarching inequities and histories that accompany them. From this, I have learned to be more aware of how crucial this acknowledgement it is and the ways in which it goes hand in hand with different forms of activism in the community."
"31",1700,"CESC172XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",2,2,4,2,4,4,4,5,5,3,4,5,5,5,2,5,5,"It really makes you think about how structural racism plays a huge role in all of our communities and opens your eyes to the injustices of redlining and related practices.","It encouraged me that change is possible!"
"32",1873,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","Yes","3.0 to 3.5",2,1,4,4,4,4,4,4,4,4,5,5,5,5,2,5,5,"I was exposed to new concepts and methods of communication that I hadn't previously experienced. I feel a lot more prepared to enter my field -- beyond just having the knowledge required to work in biomedicine, being able to effectively and ethically do research is something I want to center in my work.","It made me realize how important, and necessary it is Community engagement is not some optional thing that only some people need to learn -- I think these concepts should be required for students in my field."
"33",2055,"CESC50XP","North Campus","Man","White","No","Four-year College","Four-year College","No","3.5 to 3.75",2,3,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,"Further emphasized importance of diversity, makes me grateful to have this education and be apart of an institution and emphasizes diversity.","The main takeaway is looking at upstream issues in the community. This analogy changed my way of thinking about these social issues occur and how to help solve them."
"34",2081,"CCAS100XP","North Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,3,5,5,5,5,5,4,5,5,5,3,4,5,5,"Having grown up next to the community I volunteered for I already felt a sense of understanding of the issues they faced. Therefore, as I returned to the community I didn't feel as if I was entering an unfamiliar community and learning about their values for the first time. Nonetheless, even in the past 5 years, the El Sereno community has changed significantly, with the predominantly Latinx community shifting to a more ethnically diverse community. Therefore, upon returning, I learned about the necessity to educate these new community members the importance of these resources which are a response to systematic  attacks against this historically Latinx community.","My experience in this class has shown me that no act is too small. It is in our communities that we can begin to change the world around us, and although it may appear a futile act at times, the act of helping just one other person is extremely impactful."
"35",2095,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.0 to 3.5",2,2,4,4,4,4,5,5,4,3,4,4,5,3,3,4,4,NA,NA
"36",2291,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,3,3,4,4,4,5,5,3,5,5,5,5,1,5,4,"It allowed me to understand how different marginalized groups are impacted by the economy and how they don’t realize that there are many allocated resources they can apply for.","My experiences in class helped me realize that I need to be sensitive and empathetic to my local communities."
"37",2323,"CESC172XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,4,5,4,5,5,5,4,5,5,5,5,2,5,5,"All of my community engagement experiences have caused me to reflect on how much there is to learn from other people-- whether its your group mates, members of the community, etc-- everyone has something different to add/share. My community engagement experience strengthened my belief that giving everyone the space to share is critical for self, community, and societal improvement.","I will carry these course lessons through all of my volunteering and work as an MD/MPH student. This class got me to gain perspective on my role as a volunteer, the role of the organizations in the community, and how they impact members of their community. It was fun to consider how these organizations practice the community engagement strategies that we discussed in class. It also opened my eyes to different forms of community engagement beyond just volunteering or NGO work-- especially with research."
"38",2419,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,2,4,3,3,4,3,4,4,4,3,4,4,5,5,3,3,"I was able to work with people of all genders, ethnicities, ages, etc.","I definitely plan on volunteering and getting more involved with my community in the future."
"39",2430,"CESC172XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,2,4,3,4,4,4,5,4,4,4,4,5,4,4,4,4,NA,NA
"40",2454,"CESC50XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,3,5,4,5,5,5,5,5,5,5,5,2,5,5,"CESC 50XP impacted my learning about diversity in terms of racial inequality, houslessness, incarceration, and many other forms. I have learned new information in each of these fields that I wasn't exposed to in the past.","I have learned several important methods and knowledge to keep in mind when engaging with communities such as deficit vs asset based approaches and community engaged practices."
"41",2519,"CESC50XP","North Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",2,3,4,2,4,4,5,4,5,4,5,5,5,5,2,4,4,"It exposed me to new ideas and communities and allowed me to learn about diversity in a experiential and hands-on way.","It made me more aware of the different strategies that are currently being used to engage and impact local communities by non profit organizations, and showed me the importance of engaging communities from a two-way approach."
"42",2612,"CESC50XP","South Campus","Man","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,4,3,3,3,3,3,4,5,5,5,5,1,4,3,"I think it heightened my ability to recognize how widespread the issue is.","I am a more humble person on the issues because of how prominent it is."
"43",2703,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,3,4,4,4,4,5,5,4,4,3,4,5,2,4,4,"My community engagement experience impacted my learning about diversity because it put me in a place where there is diversity. I worked with people from different backgrounds than myself. Throughout my time at UCLA I have struggled with feeling like an outcast but this experience helped me feel integrated.","My experiences in this class impacted my attitude about the ways to engage your local communities because hearing stories from my peers or in lecture itself helped me realize that there are bigger issues out there. I should do whatever is in my range to engage in my local communities. The Village Market Place, the site where I completed my service learning is literally just 4 minutes away from my house and I had never noticed it before. This made me realize the lack of engagement i have in my own community."
"44",2741,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Graduate","Yes","3.75 to 4.0",2,2,4,2,4,4,5,4,5,3,5,5,5,5,1,5,4,NA,NA
"45",2782,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,2,5,5,5,5,5,5,5,5,5,5,1,5,5,"My community engagement experience impacted my learning about diversity by not only exposing me to different values and backgrounds, but by showing me that diversity and different perspectives is essential to impact social change.","My experience in this class made me much more confident about engaging local communities because it taught me exactly how to do so."
"46",2874,"CESC50XP","North Campus","Man","Asian / Pacific Islander","Yes","Four-year College","High School of Less","No","3.0 to 3.5",2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,"This allowed me to develop my sociological imagination","Made me more aware about the demographic landscape in Los Angeles."
"47",3154,"CESC50XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,4,5,5,5,4,5,5,5,5,5,5,1,5,5,"My community engagement experience impacted my knowledge of upstream conditions that impact marginalized populations, as well as the importance of using an intersectional lens when addressing populations like the LGBTQ+ community.","My experiences in this class showed that to engage your local community you really have to be willing to meet them where they are. You have to let go of your preconceived conceptions of success and let them guide the process of engagement. People are much more willing to try new things and accept help if they have as much autonomy in the process as possible."
"48",3182,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,"This expanded my perspective a lot on diversity and the depth of experiences that come with race.","It showed me how many different ways there are to engage with the community and think deeply and critically about the work you do."
"49",3225,"CESC50XP","South Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,5,2,5,5,5,5,5,4,5,5,5,5,1,5,5,"I learned more about other people's life experiences and participated in a different environment.","I learned a lot about the differences between fighting for upstream and downstream changes."
"50",3229,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,5,1,5,5,5,5,5,4,5,5,5,5,1,5,5,NA,NA
"51",3370,"CESC172XP",NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,4,5,5,5,5,5,5,5,5,3,5,5,"My community engagement experience showed me that diversity is possible through lots of community engaged collaborations.",NA
"52",3372,"CCAS100XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.0 to 3.5",2,2,4,3,5,4,5,4,5,4,4,4,5,5,2,5,4,"As a Chinese American entering into a Chicano studies class and into an internship that primarily serves low income Hispanic and Black individuals, I was well aware that there would be many experiences that others have had that I have not had due to my different background. However, I still feel as if I've learned a lot about a community and culture different from mine and it's definitely helped me to feel more comfortable working with groups outside of mine.","My experiences in this class and in my internship taught me that engaging with local communities takes a lot of on the ground work, such as canvassing and other types of outreach. I've learned that these techniques can be intimidating at times but also can be very effective."
"53",3392,"CESC50XP","South Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,"It introduced me to the racial disparities that exist with Los Angeles on a deeper level. I now have a better idea about the issues within Los Angeles. In addition, I also have a better understanding about solutions to address these disparities.","This class impacted my attitude by demonstrating to me that social change is very possible, and that it is really fulfilling to take an active role within social change."
"54",3501,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,"I saw first had how two women who were able to build their business in helping other women who are starting out as well as minorities in order to create change in their own way.","It gives a boost in confidence and makes me feel well that something that I was able to do was going towards something that is pushing for change and promoting mental health wellness as well as promoting success to other companies."
"55",3525,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,"It basically built the foundation of what I should base my opinion off of, and gave me opportunities to experience what I was learning in the real world.","I think now I will be really active to try and give back to my community."
"56",3535,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,"It completely changed my perception on how interact with different individuals and how to work with them in order to achieve real change.","This class helped me build confidence in feeling confident in interacting with communities and asking the public for their feedback and input."
"57",3621,"CESC172XP","South Campus","Man","Multiple Ethnicity / Other","No","Graduate","Four-year College","Yes","3.75 to 4.0",3,2,4,3,5,4,5,5,5,5,4,5,3,5,1,5,5,"I sincerely enjoyed this experience. I feel that it strongly informed me of the many disparities underprivileged communities face.","I feel that I have gained a better understanding of the methods that are used to engage communities in research and interventions that best serve them. I appreciate all of the insight and experiences each of our faculty and TAs had, and I look forward to applying them in my future endeavors."
"58",3623,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA
